sales_id,order_id,order_date_id,ship_date_id,ship_mode,customer_id,state_id,product_id,sales,quantity,discount,profit,shipping_cost,order_priority
18,ID-2011-80230,2011-01-03,2011-01-09,"Standard Class",7,7,18,69.00,2,0.40000,3.42000,8.34,Low
19,ID-2011-80230,2011-01-03,2011-01-09,"Standard Class",7,7,19,69.00,2,0.40000,-26.41200,8.17,Low
20,ID-2011-12596,2011-01-03,2011-01-08,"Standard Class",14,17,20,135.00,2,0.47000,-45.90180,7.74,Medium
21,IN-2011-79397,2011-01-03,2011-01-03,"Same Day",6,2,21,36.00,3,0.10000,4.74300,7.46,Critical
22,IR-2011-7690,2011-01-03,2011-01-08,"Second Class",15,18,22,52.00,1,0.00000,7.77000,5.91,High
23,IR-2011-770,2011-01-03,2011-01-07,"Standard Class",13,16,23,62.00,2,0.00000,8.70000,5.16,Medium
24,TZ-2011-7370,2011-01-03,2011-01-08,"Standard Class",16,19,24,81.00,4,0.00000,26.76000,5.11,Medium
25,IZ-2011-4680,2011-01-03,2011-01-07,"Standard Class",8,8,25,47.00,1,0.00000,17.07000,3.57,High
26,IN-2011-65159,2011-01-03,2011-01-07,"Second Class",9,9,26,6.00,1,0.45000,0.54600,0.80,High
27,IR-2011-770,2011-01-03,2011-01-07,"Standard Class",13,16,27,17.00,1,0.00000,4.17000,0.54,Medium
28,MX-2011-111255,2011-01-04,2011-01-09,"Second Class",17,20,28,1648.00,6,0.00000,609.84000,109.13,Medium
29,MX-2011-140641,2011-01-04,2011-01-09,"Standard Class",18,24,29,223.00,4,0.00000,13.28000,42.28,High
30,MX-2011-158771,2011-01-04,2011-01-11,"Standard Class",19,25,30,186.00,6,0.00000,3.60000,16.39,Medium
31,ES-2011-4939443,2011-01-04,2011-01-08,"Standard Class",20,27,31,140.00,3,0.00000,20.88000,10.78,Medium
32,MX-2011-111255,2011-01-04,2011-01-09,"Second Class",17,20,32,149.00,8,0.00000,28.16000,10.38,Medium
33,MX-2011-140641,2011-01-04,2011-01-09,"Standard Class",18,24,33,166.00,2,0.00200,49.42824,9.54,High
34,US-2011-136007,2011-01-04,2011-01-11,"Standard Class",19,29,34,74.00,6,0.60000,-107.85600,7.04,Medium
35,MX-2011-159373,2011-01-04,2011-01-08,"Standard Class",21,32,35,38.00,1,0.00000,6.88000,4.25,Medium
36,MX-2011-159373,2011-01-04,2011-01-08,"Standard Class",21,32,36,38.00,2,0.00000,2.24000,3.94,Medium
37,MX-2011-159373,2011-01-04,2011-01-08,"Standard Class",21,32,37,39.00,3,0.00000,7.68000,3.51,Medium
38,IT-2011-2942451,2011-01-04,2011-01-09,"Standard Class",22,10,38,27.00,2,0.50000,-21.90000,2.11,Medium
39,CA-2011-103800,2011-01-04,2011-01-08,"Standard Class",23,36,39,16.00,2,0.20000,5.55120,1.82,High
40,IN-2011-33036,2011-01-04,2011-01-08,"Standard Class",24,41,40,27.00,3,0.00000,13.68000,1.54,Medium
41,IT-2011-2942451,2011-01-04,2011-01-09,"Standard Class",22,10,41,17.00,2,0.50000,-1.05000,0.90,Medium
42,SU-2011-5190,2011-01-04,2011-01-08,"Standard Class",25,42,42,15.00,1,0.00000,2.61000,0.82,Medium
43,SU-2011-5190,2011-01-04,2011-01-08,"Standard Class",25,42,43,6.00,1,0.00000,2.10000,0.51,Medium
44,MX-2011-109267,2011-01-05,2011-01-09,"Standard Class",26,44,44,3029.00,8,0.00000,999.36000,191.20,Medium
45,ES-2011-3848439,2011-01-05,2011-01-07,"First Class",27,27,45,207.00,4,0.00000,76.56000,20.64,Medium
46,ES-2011-3848439,2011-01-05,2011-01-07,"First Class",27,27,46,90.00,3,0.00000,20.52000,15.27,Medium
47,CA-2011-112326,2011-01-05,2011-01-09,"Standard Class",28,48,47,273.00,3,0.20000,-64.77480,13.59,High
48,IN-2011-27681,2011-01-05,2011-01-11,"Standard Class",29,53,48,49.00,1,0.00000,22.92000,5.82,Low
49,CA-2011-112326,2011-01-05,2011-01-09,"Standard Class",28,48,49,12.00,3,0.20000,4.27170,0.99,High
50,CA-2011-112326,2011-01-05,2011-01-09,"Standard Class",28,48,50,4.00,2,0.80000,-5.48700,0.55,High
