order_id,order_date,ship_date,ship_mode,customer_name,segment,state,country,market,region,product_id,category,sub_category,product_name,sales,quantity,discount,profit,shipping_cost,order_priority,year
ES-2013-4349332,2013-12-10,2013-12-15,Standard Class,Mitch Gastineau,Corporate,Ile-De-France,France,EU,CENTRAL,OFF-FA-10000429,Office Supplies,Fasteners,"Stockwell Push Pins, Bulk Pack",43,3,0.0,9.0,3.8,Medium,2013
IN-2012-80391,2012-05-07,2012-05-10,First Class,Becky Castell,Home Office,Northland,New Zealand,APAC,OCEANIA,TEC-CO-10002122,Technology,Copiers,"Hewlett Fax Machine, Digital",1917,6,0.0,747.72,275.57,Medium,2012
MX-2011-109190,2011-09-27,2011-10-01,Standard Class,Saphhira Shifley,Corporate,Puebla,Mexico,LATAM,NORTH,OFF-AR-10003551,Office Supplies,Art,"Sanford Pens, Water Color",19,2,0.0,6.08,1.66,Medium,2011
MX-2011-121979,2011-10-17,2011-10-22,Standard Class,Zuschuss Carroll,Consumer,Durango,Mexico,LATAM,NORTH,OFF-LA-10003285,Office Supplies,Labels,"Avery Removable Labels, Adjustable",17,3,0.0,1.68,0.89,Medium,2011
MX-2014-122497,2014-06-20,2014-06-22,First Class,Ross Devincentis,Home Office,Santiago De Cuba,Cuba,LATAM,CARIBBEAN,OFF-LA-10002323,Office Supplies,Labels,"Harbour Creations Shipping Labels, 5000 Label Set",24,3,0.0,3.3,3.48,High,2014
MX-2013-147431,2013-11-13,2013-11-20,Standard Class,Mick Brown,Consumer,Zulia,Venezuela,LATAM,SOUTH,OFF-FA-10000038,Office Supplies,Fasteners,"Advantus Clamps, Metal",23,3,0.4,-12.468,0.55,Medium,2013
IN-2014-13002,2014-11-17,2014-11-18,First Class,Marc Crier,Consumer,Sumatera Utara,Indonesia,APAC,SOUTHEAST ASIA,OFF-ST-10004897,Office Supplies,Storage,"Tenex Folders, Blue",116,6,0.17,40.3956,12.14,Critical,2014
EG-2013-8270,2013-10-04,2013-10-10,Standard Class,Bryan Davis,Consumer,Al Qahirah,Egypt,AFRICA,AFRICA,FUR-IKE-10000619,Furniture,Bookcases,"Ikea Corner Shelving, Pine",498,4,0.0,39.72,24.78,Medium,2013
IN-2013-77353,2013-10-30,2013-11-02,Second Class,Don Jones,Corporate,Zhejiang,China,APAC,NORTH ASIA,TEC-AC-10001500,Technology,Accessories,"Logitech Memory Card, Erganomic",506,5,0.0,30.3,90.12,High,2013
IZ-2014-4820,2014-03-25,2014-03-29,Standard Class,Maurice Satty,Consumer,Baghdad,Iraq,EMEA,EMEA,OFF-BIC-10001632,Office Supplies,Art,"Bic Pens, Easy-Erase",15,1,0.0,3.18,1.31,Medium,2014
IN-2013-21535,2013-11-26,2013-12-02,Standard Class,Lycoris Saunders,Consumer,Hunan,China,APAC,NORTH ASIA,OFF-AR-10004656,Office Supplies,Art,"Boston Sketch Pad, Easy-Erase",98,2,0.0,21.48,2.33,Medium,2013
TU-2011-6790,2011-06-07,2011-06-11,Standard Class,Michelle Tran,Home Office,Gaziantep,Turkey,EMEA,EMEA,OFF-TEN-10000794,Office Supplies,Storage,"Tenex Shelving, Wire Frame",21,1,0.6,-25.818,0.92,Medium,2011
ES-2014-4957212,2014-09-28,2014-10-01,First Class,Maxwell Schwartz,Consumer,England,United Kingdom,EU,NORTH,OFF-EN-10003547,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, Set Of 50",325,7,0.0,32.34,37.48,High,2014
MO-2013-3010,2013-01-25,2013-01-26,First Class,Paul Gonzalez,Consumer,Grand Casablanca,Morocco,AFRICA,AFRICA,OFF-ADV-10004228,Office Supplies,Fasteners,"Advantus Push Pins, Assorted Sizes",48,4,0.0,9.48,4.15,Medium,2013
IT-2011-5193547,2011-06-02,2011-06-07,Second Class,Steven Ward,Corporate,Groningen,Netherlands,EU,CENTRAL,OFF-PA-10004480,Office Supplies,Paper,"Eaton Cards & Envelopes, Recycled",90,4,0.5,-0.06,7.08,Medium,2011
ES-2014-4451711,2014-07-30,2014-08-04,Standard Class,Clay Rozendal,Home Office,Piedmont,Italy,EU,SOUTH,OFF-LA-10001284,Office Supplies,Labels,"Smead Round Labels, 5000 Label Set",51,7,0.0,2.52,5.93,Medium,2014
TU-2014-6470,2014-12-26,2014-12-28,Second Class,Jack Garza,Consumer,Ankara,Turkey,EMEA,EMEA,OFF-WIL-10000164,Office Supplies,Binders,"Wilson Jones Binding Machine, Durable",81,4,0.6,-117.144,13.33,High,2014
CA-2011-160766,2011-09-14,2011-09-14,Same Day,Darrin Martin,Consumer,New York,United States,US,EAST,OFF-AP-10002945,Office Supplies,Appliances,Honeywell Enviracaire Portable Hepa Air Cleaner For 17' X 22' Room,601,2,0.0,198.429,122.09,High,2011
MX-2013-163797,2013-11-12,2013-11-16,Standard Class,Joni Wasserman,Consumer,Sancti Spiritus,Cuba,LATAM,CARIBBEAN,OFF-FA-10001427,Office Supplies,Fasteners,"Stockwell Paper Clips, Bulk Pack",75,8,0.0,3.68,9.94,High,2013
IN-2012-20149,2012-11-30,2012-12-06,Standard Class,Marybeth Skach,Consumer,Yogyakarta,Indonesia,APAC,SOUTHEAST ASIA,OFF-AP-10001824,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",59,1,0.17,6.3732,0.36,Medium,2012
IN-2013-64452,2013-07-08,2013-07-13,Standard Class,Katharine Harms,Corporate,Bihar,India,APAC,CENTRAL ASIA,FUR-FU-10000482,Furniture,Furnishings,"Eldon Photo Frame, Duo Pack",175,3,0.0,47.07,7.65,Medium,2013
MX-2011-125045,2011-11-22,2011-11-25,First Class,Sean Miller,Home Office,San Juan,Dominican Republic,LATAM,CARIBBEAN,OFF-AP-10003561,Office Supplies,Appliances,"Breville Microwave, Black",1124,7,0.2,252.896,286.46,Critical,2011
ES-2011-3002504,2011-12-08,2011-12-08,Same Day,Andrew Allen,Consumer,England,United Kingdom,EU,NORTH,OFF-ST-10003153,Office Supplies,Storage,"Tenex File Cart, Single Width",135,1,0.0,63.24,11.29,High,2011
MX-2013-145303,2013-04-12,2013-04-14,First Class,Denise Leinenbach,Consumer,Villa Clara,Cuba,LATAM,CARIBBEAN,TEC-MA-10004956,Technology,Machines,"Konica Card Printer, Red",460,4,0.0,220.56,113.1,High,2013
MX-2012-134110,2012-12-14,2012-12-16,Second Class,Anna Andreadi,Consumer,Ceara,Brazil,LATAM,SOUTH,OFF-AR-10000481,Office Supplies,Art,"Bic Markers, Blue",35,2,0.0,13.72,5.24,High,2012
EG-2011-2040,2011-03-03,2011-03-07,Standard Class,Anne Pryor,Home Office,Al Qahirah,Egypt,AFRICA,AFRICA,OFF-KIT-10001040,Office Supplies,Appliances,"Kitchenaid Coffee Grinder, Black",140,2,0.0,57.3,11.09,Medium,2011
UZ-2014-7050,2014-03-31,2014-04-04,Standard Class,Erin Smith,Corporate,Andijan,Uzbekistan,EMEA,EMEA,TEC-PAN-10000878,Technology,Machines,"Panasonic Phone, Wireless",170,2,0.0,6.78,5.7,Medium,2014
CA-2014-164364,2014-11-13,2014-11-17,Standard Class,Christine Sundaresam,Consumer,Washington,United States,US,WEST,OFF-AR-10000315,Office Supplies,Art,"Dixon Ticonderoga Maple Cedar Pencil, #2",9,3,0.0,2.3025,0.69,Medium,2014
MX-2013-106782,2013-10-19,2013-10-23,Standard Class,Bill Eplett,Home Office,Holguin,Cuba,LATAM,CARIBBEAN,FUR-CH-10003853,Furniture,Chairs,"Harbour Creations Steel Folding Chair, Red",196,3,0.0,9.78,17.9,Medium,2013
IN-2014-59426,2014-02-11,2014-02-11,Same Day,Clay Cheatham,Consumer,South Australia,Australia,APAC,OCEANIA,OFF-BI-10004685,Office Supplies,Binders,"Acco Binder, Economy",68,5,0.1,15.825,20.89,Critical,2014
ES-2011-2087720,2011-08-12,2011-08-19,Standard Class,Christy Brittain,Consumer,England,United Kingdom,EU,NORTH,OFF-EN-10003737,Office Supplies,Envelopes,"Cameo Interoffice Envelope, Set Of 50",190,4,0.0,68.28,2.87,Medium,2011
US-2011-165316,2011-06-18,2011-06-23,Second Class,Lori Olson,Corporate,Jalisco,Mexico,LATAM,NORTH,OFF-PA-10001091,Office Supplies,Paper,"Eaton Computer Printout Paper, Recycled",71,4,0.0,23.92,5.12,High,2011
NG-2014-370,2014-04-21,2014-04-25,Standard Class,Rob Dowd,Consumer,Zinder,Niger,AFRICA,AFRICA,OFF-TEN-10000894,Office Supplies,Storage,"Tenex Folders, Single Width",23,1,0.0,4.86,1.42,Medium,2014
ES-2011-1818378,2011-09-03,2011-09-08,Standard Class,Ben Ferrer,Home Office,Oslo,Norway,EU,NORTH,OFF-LA-10000553,Office Supplies,Labels,"Hon Round Labels, Laser Printer Compatible",27,4,0.0,10.92,1.52,Medium,2011
CA-2013-139381,2013-04-19,2013-04-23,Standard Class,Roy Franzosisch,Consumer,Virginia,United States,US,SOUTH,OFF-AP-10001271,Office Supplies,Appliances,Eureka The Boss Cordless Rechargeable Stick Vac,204,4,0.0,55.0584,9.85,Medium,2013
IN-2012-54134,2012-11-26,2012-12-03,Standard Class,Larry Blacks,Consumer,Madhya Pradesh,India,APAC,CENTRAL ASIA,OFF-ST-10001753,Office Supplies,Storage,"Eldon Shelving, Industrial",147,3,0.0,21.96,8.42,Medium,2012
ES-2014-2178876,2014-06-09,2014-06-15,Standard Class,Benjamin Venier,Corporate,Bavaria,Germany,EU,CENTRAL,TEC-AC-10001089,Technology,Accessories,"Enermax Keyboard, Erganomic",163,2,0.0,81.24,26.28,Low,2014
IZ-2012-1710,2012-09-07,2012-09-12,Standard Class,Justin Mackendrick,Consumer,Baghdad,Iraq,EMEA,EMEA,FUR-BUS-10002040,Furniture,Bookcases,"Bush Library With Doors, Mobile",367,1,0.0,117.36,20.13,Medium,2012
IN-2013-44033,2013-11-22,2013-11-28,Standard Class,Stewart Visinsky,Consumer,Ho Chi Minh City,Vietnam,APAC,SOUTHEAST ASIA,OFF-EN-10001154,Office Supplies,Envelopes,"Kraft Clasp Envelope, Set Of 50",15,2,0.17,-2.7,0.97,Medium,2013
IN-2013-21381,2013-05-17,2013-05-22,Standard Class,Dorothy Badders,Corporate,Jambi,Indonesia,APAC,SOUTHEAST ASIA,FUR-FU-10003540,Furniture,Furnishings,"Deflect-O Light Bulb, Erganomic",39,3,0.27,4.7259,3.89,Medium,2013
US-2012-110870,2012-03-22,2012-03-22,Same Day,Scott Cohen,Corporate,Guanajuato,Mexico,LATAM,NORTH,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",634,7,0.2,-39.62,77.25,High,2012
TO-2012-8930,2012-07-12,2012-07-15,Second Class,Lynn Smith,Consumer,Plateaux,Togo,AFRICA,AFRICA,OFF-BOS-10002472,Office Supplies,Art,"Boston Sketch Pad, Blue",389,8,0.0,167.04,120.81,Critical,2012
IN-2013-31083,2013-11-01,2013-11-07,Standard Class,Rachel Payne,Corporate,National Capital,Philippines,APAC,SOUTHEAST ASIA,OFF-AR-10001208,Office Supplies,Art,"Binney & Smith Canvas, Water Color",150,5,0.45,8.085,11.94,Low,2013
IT-2014-3831682,2014-08-08,2014-08-13,Second Class,Ann Chong,Corporate,Stockholm,Sweden,EU,NORTH,OFF-ST-10001358,Office Supplies,Storage,"Rogers Folders, Wire Frame",30,2,0.5,-23.22,0.89,Medium,2014
MO-2014-9640,2014-05-02,2014-05-06,Standard Class,Linda Cazamias,Corporate,Taza-Al Hoceima-Taounate,Morocco,AFRICA,AFRICA,OFF-SME-10003752,Office Supplies,Storage,"Smead File Cart, Single Width",128,1,0.0,1.26,12.21,High,2014
ID-2014-13618,2014-12-02,2014-12-06,Second Class,Dan Reichenbach,Corporate,National Capital,Philippines,APAC,SOUTHEAST ASIA,OFF-SU-10001346,Office Supplies,Supplies,"Stiletto Shears, Steel",235,9,0.45,-149.6745,17.36,Medium,2014
MG-2014-7110,2014-07-25,2014-07-28,First Class,Dana Kaydos,Consumer,Ulaanbaatar,Mongolia,EMEA,EMEA,OFF-KLE-10004543,Office Supplies,Supplies,"Kleencut Ruler, High Speed",27,2,0.0,5.94,1.15,High,2014
CA-2012-158939,2012-11-26,2012-12-01,Standard Class,Erin Ashbrook,Corporate,Missouri,United States,US,CENTRAL,TEC-CO-10002313,Technology,Copiers,Canon Pc1080F Personal Copier,600,1,0.0,233.9961,15.58,High,2012
IN-2014-41898,2014-03-12,2014-03-14,Second Class,Dave Kipp,Consumer,Delhi,India,APAC,CENTRAL ASIA,OFF-SU-10002961,Office Supplies,Supplies,"Kleencut Ruler, Serrated",10,1,0.0,2.76,0.71,Medium,2014
MX-2014-104941,2014-09-26,2014-09-30,Second Class,Nick Radford,Consumer,Chihuahua,Mexico,LATAM,NORTH,OFF-PA-10001470,Office Supplies,Paper,"Green Bar Message Books, 8.5 X 11",56,3,0.0,21.78,1.9,Medium,2014
CA-2013-105459,2013-08-13,2013-08-18,Second Class,Nora Preis,Consumer,New York,United States,US,EAST,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,209,2,0.4,-66.2302,12.32,Medium,2013
PL-2014-2250,2014-10-23,2014-10-25,Second Class,Andrew Gjertsen,Corporate,Silesia,Poland,EMEA,EMEA,OFF-OIC-10000492,Office Supplies,Fasteners,"Oic Push Pins, 12 Pack",14,1,0.0,5.85,4.45,Critical,2014
CA-2014-100314,2014-09-30,2014-10-06,Standard Class,Ann Steele,Home Office,Texas,United States,US,CENTRAL,OFF-EN-10000461,Office Supplies,Envelopes,"#10- 4 1/8"" X 9 1/2"" Recycled Envelopes",28,4,0.2,9.4392,2.24,Medium,2014
ES-2013-1540559,2013-04-13,2013-04-15,Second Class,Adrian Shami,Home Office,Picardy,France,EU,CENTRAL,OFF-ST-10000486,Office Supplies,Storage,"Rogers Trays, Industrial",336,6,0.1,111.744,37.3,High,2013
ES-2014-4875323,2014-08-04,2014-08-09,Standard Class,Beth Thompson,Home Office,North Rhine-Westphalia,Germany,EU,CENTRAL,OFF-AR-10001291,Office Supplies,Art,"Sanford Canvas, Fluorescent",155,3,0.0,57.42,12.67,Medium,2014
IT-2011-2624729,2011-12-28,2012-01-01,Second Class,Shirley Schmidt,Home Office,Groningen,Netherlands,EU,CENTRAL,FUR-BO-10000259,Furniture,Bookcases,"Safco Classic Bookcase, Traditional",1314,6,0.5,-630.99,69.26,Medium,2011
ES-2012-4803808,2012-08-10,2012-08-14,Standard Class,Yana Sorensen,Corporate,Bremen,Germany,EU,CENTRAL,OFF-AR-10003629,Office Supplies,Art,"Boston Canvas, Water Color",170,3,0.0,25.56,16.82,Medium,2012
CA-2013-7580,2013-06-03,2013-06-08,Second Class,Liz Preis,Consumer,Ontario,Canada,CANADA,CANADA,OFF-STA-10003803,Office Supplies,Art,"Stanley Highlighters, Fluorescent",32,2,0.0,11.76,1.67,Medium,2013
US-2011-112200,2011-11-22,2011-11-28,Standard Class,Tony Chapman,Home Office,Illinois,United States,US,CENTRAL,OFF-BI-10002571,Office Supplies,Binders,"Avery Framed View Binder, Ezd Ring (Locking), Navy, 1 1/2""",10,5,0.8,-16.467,1.48,Low,2011
ES-2014-3426802,2014-03-28,2014-04-01,Standard Class,Sample Company A,Home Office,England,United Kingdom,EU,NORTH,OFF-ST-10000020,Office Supplies,Storage,"Fellowes Folders, Single Width",291,11,0.0,119.13,12.71,Medium,2014
MX-2014-148950,2014-03-26,2014-03-30,Second Class,Christine Abelman,Corporate,Sinaloa,Mexico,LATAM,NORTH,TEC-CO-10003655,Technology,Copiers,"Hewlett Wireless Fax, High-Speed",504,2,0.002,150.31096,64.43,Medium,2014
BU-2013-3760,2013-11-05,2013-11-07,Second Class,Luke Foster,Consumer,Sofiya-Grad,Bulgaria,EMEA,EMEA,OFF-SAN-10000722,Office Supplies,Paper,"Sandisk Computer Printout Paper, Premium",60,2,0.0,13.08,12.8,High,2013
CA-2014-166198,2014-04-22,2014-04-25,First Class,Joni Wasserman,Consumer,Washington,United States,US,WEST,TEC-AC-10000521,Technology,Accessories,"Verbatim Slim Cd And Dvd Storage Cases, 50/Pack",12,1,0.0,3.462,1.94,Medium,2014
MX-2013-100468,2013-11-01,2013-11-06,Standard Class,Brian Decherney,Consumer,Puebla,Mexico,LATAM,NORTH,TEC-CO-10001756,Technology,Copiers,"Canon Personal Copier, Color",192,2,0.002,74.57552,9.47,Medium,2013
MX-2014-106236,2014-05-18,2014-05-23,Standard Class,Raymond Buch,Consumer,Ceara,Brazil,LATAM,SOUTH,OFF-FA-10001401,Office Supplies,Fasteners,"Oic Staples, 12 Pack",36,5,0.0,3.2,2.83,Medium,2014
US-2014-160591,2014-12-08,2014-12-14,Standard Class,Carol Adams,Corporate,Minas Gerais,Brazil,LATAM,SOUTH,FUR-CH-10001675,Furniture,Chairs,"Office Star Steel Folding Chair, Adjustable",75,3,0.6,-75.36,6.44,Medium,2014
SA-2012-7610,2012-11-12,2012-11-16,Standard Class,Alan Shonely,Consumer,Makkah,Saudi Arabia,EMEA,EMEA,OFF-ROG-10001372,Office Supplies,Storage,"Rogers Trays, Blue",123,2,0.0,36.96,8.42,Medium,2012
CM-2014-360,2014-03-01,2014-03-05,Standard Class,Chad Sievert,Consumer,Nord,Cameroon,AFRICA,AFRICA,OFF-BIC-10001211,Office Supplies,Art,"Bic Highlighters, Water Color",22,1,0.0,3.96,1.29,Medium,2014
US-2013-153892,2013-10-23,2013-10-27,Second Class,Matt Collins,Consumer,Panama,Panama,LATAM,CENTRAL,OFF-LA-10002199,Office Supplies,Labels,"Harbour Creations Removable Labels, Adjustable",3,1,0.4,-0.34,0.23,Medium,2013
CA-2014-126914,2014-06-16,2014-06-20,Standard Class,Joe Elijah,Consumer,North Carolina,United States,US,SOUTH,FUR-BO-10000468,Furniture,Bookcases,O'Sullivan 2-Shelf Heavy-Duty Bookcases,78,2,0.2,-3.8864,5.22,Medium,2014
IN-2013-29340,2013-12-06,2013-12-07,First Class,Anna Haberlin,Corporate,Hunan,China,APAC,NORTH ASIA,OFF-PA-10004268,Office Supplies,Paper,"Sandisk Note Cards, 8.5 X 11",208,7,0.0,14.49,48.4,Medium,2013
ES-2011-4919091,2011-11-09,2011-11-12,Second Class,Alan Shonely,Consumer,Ile-De-France,France,EU,CENTRAL,TEC-PH-10000494,Technology,Phones,"Apple Speaker Phone, Cordless",643,6,0.15,52.965,3.54,Medium,2011
MX-2014-148369,2014-09-15,2014-09-19,Standard Class,Janet Lee,Consumer,Durango,Mexico,LATAM,NORTH,OFF-FA-10003007,Office Supplies,Fasteners,"Oic Rubber Bands, Assorted Sizes",48,5,0.0,11.6,3.66,Medium,2014
UP-2014-3650,2014-05-14,2014-05-20,Standard Class,Justin Deggeller,Corporate,Vinnytsya,Ukraine,EMEA,EMEA,OFF-STI-10000388,Office Supplies,Supplies,"Stiletto Scissors, Serrated",122,6,0.0,40.14,7.45,Medium,2014
AG-2012-5400,2012-01-05,2012-01-05,Same Day,Rob Beeghly,Consumer,Alger,Algeria,AFRICA,AFRICA,OFF-KIT-10002357,Office Supplies,Appliances,"Kitchenaid Blender, White",199,2,0.0,93.6,33.05,High,2012
IN-2014-59944,2014-08-06,2014-08-10,Standard Class,Bobby Odegard,Consumer,Queensland,Australia,APAC,OCEANIA,TEC-PH-10004509,Technology,Phones,"Nokia Audio Dock, Cordless",458,3,0.1,111.843,39.54,Medium,2014
CA-2014-121818,2014-11-21,2014-11-22,First Class,Jennifer Halladay,Consumer,North Carolina,United States,US,SOUTH,OFF-AR-10000203,Office Supplies,Art,Newell 336,24,7,0.2,2.6964,6.54,High,2014
GH-2012-2610,2012-08-14,2012-08-19,Second Class,Richard Eichhorn,Consumer,Greater Accra,Ghana,AFRICA,AFRICA,OFF-BOS-10001375,Office Supplies,Art,"Boston Canvas, Easy-Erase",54,1,0.0,12.39,7.99,High,2012
ID-2013-28605,2013-04-25,2013-04-30,Second Class,Jason Fortune-,Consumer,Singapore,Singapore,APAC,SOUTHEAST ASIA,OFF-EN-10002166,Office Supplies,Envelopes,"Cameo Manila Envelope, With Clear Poly Window",92,3,0.0,39.33,6.48,Medium,2013
US-2014-146556,2014-04-02,2014-04-07,Standard Class,Fred Hopkins,Corporate,Panama,Panama,LATAM,CENTRAL,FUR-BO-10003284,Furniture,Bookcases,"Sauder Floating Shelf Set, Mobile",237,3,0.4,-67.02,7.58,Medium,2014
US-2013-154676,2013-12-12,2013-12-17,Standard Class,Caroline Jumper,Consumer,Buenos Aires,Argentina,LATAM,SOUTH,OFF-PA-10000591,Office Supplies,Paper,"Green Bar Cards & Envelopes, Multicolor",120,6,0.4,-51.84,18.37,High,2013
ES-2011-5605335,2011-07-16,2011-07-19,Second Class,Pamela Stobb,Consumer,Vienna,Austria,EU,CENTRAL,TEC-CO-10001567,Technology,Copiers,"Brother Copy Machine, Laser",524,2,0.0,5.22,98.8,High,2011
ES-2011-3186072,2011-09-27,2011-10-01,Standard Class,Christina Anderson,Consumer,England,United Kingdom,EU,NORTH,TEC-CO-10001596,Technology,Copiers,"Brother Wireless Fax, Color",1141,3,0.0,239.49,113.95,High,2011
IT-2014-4056621,2014-08-02,2014-08-06,Standard Class,Thea Hendricks,Consumer,Midi-Pyrenees,France,EU,CENTRAL,FUR-BO-10004620,Furniture,Bookcases,"Safco Stackable Bookrack, Mobile",670,5,0.1,14.76,37.55,Medium,2014
